,cellid,smsin0,smsin1,smsin2,smsin3,smsin4,smsin5,smsin6,smsin7,smsin8,smsin9,smsin10,smsin11,smsin12,smsin13,smsin14,smsin15,smsin16,smsin17,smsin18,smsin19,smsin20,smsin21,smsin22,smsin23
58,4163,8.027410068167911e-05,2.6348231582485975e-05,0.0,0.0,0.0,1.8032338930924223e-06,0.00029442852609492257,0.0005901412211089723,0.0014894599940710614,0.0019082238771635956,0.0023320450757067157,0.001675827628748415,0.0021106777147211027,0.002244773747254059,0.002546026267792477,0.0018065289019308407,0.003357174815997748,0.0025850054459908914,0.0022262957840013652,0.0017695525429760905,0.002073624074698179,0.0013326261971075414,0.0016261630049763584,0.0003821167370557024
59,4164,8.927445132545106e-05,7.580861122345557e-05,0.0,2.966194106979598e-06,0.0,3.390006668994682e-05,0.0001689544408163097,0.0004864181369106344,0.0020027268876762557,0.001429666784925962,0.00203132940115245,0.001504545636691433,0.001830190101821867,0.0014304697692121527,0.0021465936687692366,0.001629635570235683,0.002481808642394423,0.001740150146947473,0.001656594738765381,0.001500008800754885,0.0016978851242010894,0.001543514473206484,0.0018682496599974146,0.0006118709173390306
60,4262,0.0004386111295447843,0.000102038468000573,0.0,3.9305679857439196e-05,4.529660880676641e-05,0.0003491360589707592,0.00028440237593955954,0.0022406579343573698,0.004692107468149523,0.006049227407587061,0.0068043728383072235,0.00822761665880092,0.006197207922681476,0.00731508039446902,0.005276989149982736,0.006301888522510767,0.006257977141205031,0.006513216264241354,0.005493686383378886,0.0044782641702499895,0.005714023603631309,0.004464201521941764,0.0033783085831878565,0.0015169182604113187
61,4263,0.0003894661104496875,0.00019152245247633213,8.394521891374144e-06,2.04330096374333e-06,1.8384635006065463e-05,9.741387028254815e-05,0.00029886149137985064,0.0018502483203733755,0.0035174253848204474,0.005481598649244085,0.004720879516757551,0.004980508267044861,0.004276177427384081,0.004241026041901167,0.004591329097132974,0.005096708402650273,0.003923878757863754,0.005002321868874837,0.004054316351056484,0.0040179295647246715,0.003660011955656647,0.0028608501837981007,0.0019874051907901643,0.0009736403743352942
62,4264,0.0005168475800502439,0.0004322537837658691,0.0,0.0,3.91055021155819e-05,0.00020873387761008113,0.0005209312532116208,0.0023863759001563675,0.0044602122735640974,0.006752420831620535,0.005658433701441289,0.004690325290128251,0.0046213318350012125,0.002712196445583188,0.005560044004667908,0.004960629255817229,0.004261723076112818,0.00517797861853224,0.0030392641631091675,0.0036269677078653788,0.003130704862009144,0.002230400886383581,0.0011620236934528642,0.0007438187845009047
63,4265,0.0010327594097786256,0.000756406676943853,0.00042109633198934013,0.00022112639500989907,9.229580854905362e-05,0.0003872763644534488,0.0011155714764423444,0.005447854838382364,0.009209932345336272,0.012112757275224269,0.012308259309538999,0.013083208272602585,0.011980601008639862,0.010613382419569887,0.011514953747433028,0.013000734933983392,0.012023473305413661,0.012242657954312756,0.009344613984880972,0.008850368578663682,0.01008938451787148,0.007775027676906868,0.005265874222525181,0.003294732013469946
64,4266,0.00299604503160384,0.002046002133345608,0.0005482088054816968,0.00030725590554144065,0.00015567178230967716,0.0005221083950077707,0.002431270084939069,0.014171196217688106,0.0216541784539484,0.024586202876263317,0.030253114682320486,0.031280014651427476,0.028148508170308454,0.025698879389060375,0.02252825373138898,0.028031462333632778,0.03077472010630241,0.030383722743488068,0.02477623774447771,0.025775776549854565,0.024696699666267332,0.02225821634911951,0.016685356481970795,0.011875106397318569
65,4267,0.0019047071478729468,0.0011352760934099804,0.00017737168829276123,8.022472937352207e-05,0.000183422413583064,0.00046923564912609107,0.001987969915486991,0.007687259083440524,0.014066892957040944,0.01585873684356335,0.01430179919591384,0.015461580250733927,0.01466804144233807,0.01577408467033527,0.013503087454123212,0.013781273475124976,0.014880949837319269,0.01715215366320981,0.015190103797782278,0.01236157184212021,0.013509189477772023,0.011526150010825634,0.007875700031029102,0.006058427614957961
66,4268,0.002513630355859806,0.0013501888008317568,0.0009775287374803202,4.929502521703131e-05,0.0006765306729384394,0.0005230486699816349,0.0016254857490632874,0.01248868479935395,0.028685519677443132,0.027774464637981087,0.03057818947178763,0.03795284237928367,0.03496623077660314,0.029111435843961152,0.040447370920930946,0.029578016379792054,0.03278926720898484,0.0351095809557092,0.02234444463494034,0.025506031599222555,0.01668504703212834,0.02323922923589509,0.016826896634936812,0.010852184297303016
67,4269,0.0006256902231582312,0.0007767485123351579,0.00015610395765523554,7.402248018608377e-05,0.00037376356820325495,0.0003687064196630799,0.0009491553545432148,0.005083779973579165,0.006786641024509694,0.007017142547628952,0.010468579292831097,0.009135670340665805,0.01257675834481464,0.013004518980055788,0.016107139980884647,0.00926942171163328,0.012384087407497498,0.013955709574818558,0.007464395654162559,0.009629052328097689,0.008177517488776627,0.00710705552493445,0.005720250713362146,0.0023963481602330716
68,4270,0.00017621745733376062,0.00024297689582556406,4.2485063680417327e-07,0.00010051104637196623,4.799332105740397e-06,5.096346243880843e-05,0.0006244457893561464,0.0034511252589331065,0.004652111354453428,0.004521198215086629,0.006419787786817626,0.004643468043431762,0.006470957317583249,0.007525337765150641,0.0036149376080241466,0.007052551631865487,0.010900872059035855,0.011354994246340703,0.006053668295237569,0.0072592755383114865,0.0066944342744424835,0.0050376142094412804,0.0035050765195689753,0.000584435807203946
69,4271,0.0006528441831881606,0.00035716213763715634,0.0,9.690637891951763e-05,5.798186243745631e-06,0.00021247272841354664,0.0005850641216102986,0.0018517393240899732,0.00296442168430783,0.002691984200882648,0.0041497193231707355,0.002791920593006612,0.0036137814062620305,0.003299506166128278,0.00337350261406653,0.004433332583040923,0.006112175127120126,0.005182176870245773,0.004348894666745151,0.004140441850483949,0.004095550750462775,0.0037498752092750506,0.0031610522667767918,0.001067984571550414
70,4272,0.0008054491999064659,0.0004344521629642954,0.0,7.120868903587923e-05,7.464591010178862e-06,0.00027537478746801587,0.0006050092945438145,0.0015022935264989085,0.002552656796083107,0.002274170374166382,0.003852563859038875,0.002533736858732105,0.0032329509690919036,0.0024068021969454387,0.003489356999724084,0.003971145620679509,0.005329653154933322,0.004353418875799803,0.00413800096893196,0.003744622363830461,0.0037629643571743124,0.00332705814593822,0.003002880647336071,0.0011011857681260716
71,4273,0.0007941625816826054,0.00024046700140376042,2.525790357780844e-05,2.569468292766571e-05,4.3984623599651204e-05,0.00016758693024956746,0.000671252939981426,0.0017250092256431324,0.0031935159207283257,0.003238357147174692,0.00377173413406491,0.0028584526072259185,0.0036048459034019203,0.0031435334304887406,0.003531249756825153,0.003870960903491832,0.004349555903936516,0.004042951131385776,0.0038520809320681856,0.0043499487030085465,0.004227035138840208,0.003052959391808799,0.00234204796321008,0.0010335056761727592
72,4274,0.0017194895224579797,0.00032877282764526104,0.00019080791269349376,7.187968037404924e-05,0.00041853069229168824,0.0004416098259850154,0.0011850444047796737,0.004393006247411738,0.007949497625162128,0.008275683560954027,0.008462714460556886,0.008777541679394247,0.00935347077229078,0.0084221731032228,0.007116006203866312,0.008590510705826325,0.008471087183600347,0.008919462631513397,0.007992577972416851,0.008727525325244484,0.00929880422260037,0.005952935736613381,0.00475149424216472,0.003045052463071774
73,4275,0.0008073129827569202,0.00030118966195091183,0.00011876039118374616,0.0003445812662917599,7.174097394943876e-05,0.00043087292165372524,0.001252280146147764,0.004228959035776951,0.00868111808463994,0.010008653936120661,0.011369568802339563,0.011741797243748577,0.009941189045509561,0.011064444368168986,0.009132601158650683,0.01063342569388559,0.009814063803718756,0.010180733736651107,0.010956107560033833,0.011140576550895256,0.011079521261075325,0.007548257138856715,0.006291069655089854,0.0031200455955726967
74,4276,0.00041805456910330366,1.5958867254736428e-05,5.247365249131224e-06,1.8438035541073575e-05,7.366247485478996e-05,0.00026541314795270265,0.0020112877688337016,0.00406514131346222,0.00773406983152895,0.008058310143574832,0.010351261363410174,0.009271970218552047,0.005865873580266114,0.009904331036488261,0.008520454430469877,0.009340685976039232,0.009870063918333309,0.008309901722006597,0.008094198345926314,0.009208903979507257,0.008537453942978467,0.007312832732275249,0.003965224465346857,0.00161504017407113
75,4277,0.000611397560795206,1.0390952806091401e-05,0.0,3.4636509353638006e-06,0.0002810659772531787,0.00014053298862658938,0.0002879932791239065,0.0028230593834445068,0.005774674152304376,0.004699827333644335,0.006086328417606158,0.004825498146626481,0.004623894506306619,0.0034524995029107386,0.0031943190634931787,0.003572494114567422,0.005330437484774035,0.004408597099502649,0.002354680711934314,0.004973217351913199,0.002648070519319217,0.0041223240874276685,0.0022179061501411135,0.0004293937606712034
76,4278,0.0011053873816956564,0.00020592955033639932,0.00015910805125944415,0.00014046449723086567,0.00022221666180258774,0.00032614704424647345,0.000604966676616203,0.004038434958256107,0.01040364164705667,0.00877514559486083,0.010752587384920763,0.009814299576616708,0.00946042789642163,0.006814758115050883,0.007168686121876452,0.008623947821380464,0.01050118430515858,0.009454318252932064,0.007477768606949356,0.009308583264492161,0.00680715581006031,0.0066879589453616205,0.004149274708524318,0.0017091821116989787
77,4279,0.0012441367265250847,0.0004005788400562834,0.00030938617143811076,0.00026477392682145877,1.8455546559495554e-06,0.00046502843766538547,0.0008160490453242117,0.0041529205066252566,0.012634912854153456,0.011165785605646945,0.012687264480457223,0.012669166601434322,0.012264994890837736,0.009142975974744724,0.01006993733724323,0.012558231630863947,0.013785852107363574,0.012799900847487276,0.011800247114497633,0.0114398090673078,0.01006341221306362,0.007439196825290766,0.00539445273466131,0.0031817434611544136
78,4280,0.0001025860420895213,4.1155168609667164e-05,0.0,0.0,0.0,1.8670085740178828e-05,0.0003156445978826641,0.0007807237851130424,0.002230543045924214,0.00258266248266827,0.003113492797682574,0.002400774101010817,0.0029121814580962578,0.0026819471646290474,0.003354262125230431,0.0025538700268812956,0.004477382475470262,0.0030719845967490667,0.0027403868745982628,0.0023808066078960734,0.002482183892371466,0.001637476364192823,0.0020317981187349234,0.0004851975321379359
79,4281,6.0142530596208105e-05,4.998317940734827e-05,0.0,0.0,0.0,0.0,0.00034988150068365184,0.0007596343397845282,0.001917105639107237,0.0022302773111767273,0.0025778583887930036,0.0018210676116016033,0.0022881194187055593,0.0027561141776464002,0.003080261798112845,0.0020871011771924452,0.003635361818965444,0.003046667479438581,0.0026301419912677267,0.00206705366699371,0.002552795513065911,0.001839487213558652,0.002362481272602983,0.0006130722588491515
80,4379,0.0003777668076925356,0.00019945072554552115,0.0,8.946566506319706e-06,0.00015801524589960088,0.00020439674381939925,0.0004820902393023082,0.001991835989646823,0.0042110470645871,0.005459123465990841,0.006422298514841088,0.007304287931103815,0.004557855088426555,0.005578065202210732,0.004141397925632948,0.004780915886881586,0.0059442551272213965,0.005329860620334182,0.0054704426203891045,0.0038999965630594166,0.005815592942022802,0.003816944675826556,0.004231066269344654,0.0008982940056205165
81,4380,0.0014711979445018414,0.0003106133299853809,2.8143179146702228e-05,1.6169311566987682e-06,0.0001583869307648593,0.0003023182724471257,0.0009978697088136358,0.0034483924107545252,0.007769834609115258,0.008910508670652599,0.009735348463755875,0.011872444167254428,0.00846616864226307,0.008671306318156775,0.009112635839072016,0.008373137956493575,0.009585082075452353,0.010007007570206464,0.008427264452047119,0.007844554416887877,0.009887489848019671,0.006583726534100682,0.00744464576013398,0.002440094277520341
82,4381,0.001256057721273141,0.0005772449710139681,5.2165164767813156e-05,2.9808665581607505e-05,8.597758422475514e-05,0.0003082598545825383,0.0008786385071040196,0.0034410094221346606,0.0055613172076789145,0.008328156407068906,0.007339938377672555,0.006867549761149229,0.0056568810813149755,0.004347653277771293,0.007181150112140253,0.006474191163145953,0.0062901374562772915,0.00689510242708197,0.005045125829329036,0.004977880218821292,0.005282197224501756,0.0032313301246232225,0.0024693783288285984,0.00134257605233179
83,4382,0.0023366933207434044,0.0016634971759319575,0.0007789043560173194,0.00044508820343846817,0.00021962660237605377,0.0006780974929185157,0.002450882870946202,0.011563776845655616,0.017392201832203146,0.02019931956842002,0.020834563944050845,0.023427226074153304,0.02313697022335982,0.02255582234785319,0.018495100216067442,0.02381442427525306,0.0239623066360087,0.022650317586649336,0.019704073392894768,0.017173200133651173,0.021170312943581963,0.016779378425291005,0.012173666448047491,0.008751018683232902
84,4383,0.0025041280327368553,0.0016419321739818986,0.0007027302049444781,0.00039023505426754305,0.00023722593355956592,0.0007103914047030428,0.0026710672278121472,0.01231018055825571,0.018621403538828313,0.021637123039956532,0.02149137336895471,0.02290226022170206,0.02351909545466409,0.02366195879932706,0.017875411073963263,0.02228885955980031,0.022931594732477408,0.023357790752908326,0.020316859687434664,0.018137798486304504,0.02099185572212887,0.017746721214814194,0.012684572498782567,0.009127492183532952
85,4384,0.0018993337789339469,0.0014767908622340359,0.00043250222337428784,0.00024286260714948124,0.00045543276993897464,0.0007653087176389944,0.0018042895302462297,0.008341542396043749,0.013001818542313125,0.014465933775642406,0.01775478414785157,0.018074475655490873,0.02065884628920072,0.020166432590067798,0.023848867412679203,0.016912942580760287,0.01733498988148116,0.0186062181895954,0.014450856566041585,0.012525628136365787,0.014498106805780177,0.011515618928492325,0.009272281541411406,0.0059996269018131165
86,4385,0.0009022274005584496,0.0008281755576637223,0.0006047027115616353,0.0003109500948337577,0.00039414683443848256,0.0005496503073140116,0.0010929911517105566,0.005563003349931442,0.008319859862422773,0.00870247437238454,0.013266230287504304,0.014237849492676959,0.015910264224036276,0.015415120106621032,0.018683365459644337,0.012924454311688085,0.013762127829770066,0.014030010867138277,0.009582677101028315,0.009144756563354284,0.011430001573746887,0.0087896075446711,0.006993217478634684,0.0038161467842683524
