,cellid,internet0,internet1,internet2,internet3,internet4,internet5,internet6,internet7,internet8,internet9,internet10,internet11,internet12,internet13,internet14,internet15,internet16,internet17,internet18,internet19,internet20,internet21,internet22,internet23
152,4742,0.0048439493166426454,0.004434506035727231,0.0041197556870234695,0.0040444584206627615,0.0042669773397519635,0.004644721594202087,0.006295710164373995,0.008627100646699273,0.007872433957061734,0.007463969525186764,0.006431271200709642,0.006757707598837453,0.007426512917354134,0.007644236327678974,0.007033809935872216,0.006664875595616123,0.007736227202006248,0.008992314581143478,0.008630581830930753,0.007724018189020823,0.0073362305526110385,0.007457845983063294,0.006917317285281969,0.005723996936943037
153,4743,0.0018062778200387043,0.0016719131135355622,0.0015488437555877571,0.0015801823578471884,0.0015784557059717993,0.0015985214653011955,0.0018454392444396716,0.0022857631493578266,0.0023974249953146102,0.0023038507259149927,0.0025143235956449407,0.002300155292526529,0.0024936926676888205,0.0027266289952222857,0.0025918094295012154,0.002630240707810862,0.003063166564275546,0.002915415731008699,0.002944683949384058,0.0029342888371539596,0.002639069385897816,0.0027669353100825403,0.0025386233556051307,0.002170171905201999
154,4744,0.00435712656865814,0.00402504422386079,0.0037608005823830453,0.0036867827842228533,0.003665833278658167,0.00401440684164928,0.005316194568482946,0.006471700261664187,0.006935419770093522,0.006161522693538695,0.006550139388220526,0.006169251466683017,0.00702896205717069,0.006614575967190537,0.006198272079094692,0.006325007719987499,0.007679852506707296,0.007395372450229777,0.007879297950353279,0.007783677002493677,0.006752142600663278,0.006734650670349988,0.006368032310992329,0.005282134844764358
155,4745,0.006123309601927003,0.005480315755690179,0.005059054264096471,0.004929437107783659,0.004624403231314949,0.005141922024822275,0.006604431654094125,0.008254111487015707,0.010311301400639385,0.009314672344601201,0.010722552454442837,0.00899599883301171,0.010464129684722774,0.009777194401938145,0.009145756477847343,0.01010215354470248,0.012868609577936781,0.011389941041759066,0.012247143872157317,0.012823270208193058,0.01022347178490014,0.010212764494313766,0.009590627691135924,0.007856381973026589
156,4746,0.0052887306169485,0.004577984504062254,0.004116968650160804,0.00392163200853386,0.0036209794896285073,0.004036358046219642,0.005265016067716916,0.007113176767183529,0.009507229215781406,0.00863822562961836,0.010490111710849428,0.008488552262441499,0.010001026318668383,0.009188893892423864,0.008439440889504598,0.009562182774138926,0.012700467997622644,0.010070866336822366,0.011314246837003071,0.012044762143094724,0.009125460664220836,0.009118862800588726,0.008455880293160536,0.006717971792501454
157,4747,0.007703678467580493,0.006937056331316656,0.0064884460186385,0.006396584106920529,0.00581075932202226,0.006526422771306225,0.008102414185062641,0.009753864373595728,0.012825620152756918,0.011798450584789011,0.013788158317301714,0.011181527978704461,0.012743956483840645,0.012161277997611634,0.011493796085648343,0.012871922387766355,0.015702422435414542,0.014690759200158398,0.015245873656827579,0.016501500564397004,0.013091672448759892,0.013013264244633692,0.012275911476434004,0.010180677702718938
158,4748,0.0029949486796107543,0.002549746416479529,0.002280648075275416,0.0022603807781535396,0.001956144035698637,0.002219554475249685,0.0028501023079561777,0.0038512566699524494,0.005561060276342567,0.004961105255705,0.006012808599057381,0.004639655898690357,0.005719976894413554,0.0050945097390769556,0.004770071977345282,0.005590146433622453,0.007911942325119058,0.006113967829982431,0.006910224533857356,0.00728481103267472,0.005342184501207162,0.00544124950269499,0.005070727865621398,0.004024539735995057
159,4749,0.00034943470966328303,0.0002396739551159487,0.00020611779490836414,0.0001573342606197927,0.0003140982991228846,0.0005461651054018324,0.0008576870905480482,0.0018179850152424274,0.0030247345794753994,0.0020531530702575995,0.0017952791041989033,0.001314154639636787,0.0015715520106552008,0.0016209675487142236,0.0014352453053027552,0.0015630228039589195,0.0022429007117070244,0.002216492203467354,0.0017853318677213403,0.0019187037077539998,0.0017146695765373212,0.0010772969498324702,0.0017143958456490385,0.0005552030259774522
160,4847,0.010468866465864462,0.008968325232779469,0.006959161287590663,0.006196022231137885,0.0065463659242418586,0.006950549027605724,0.012110282537804738,0.026590046686862275,0.030578219448079393,0.032495772390198636,0.031396631445465985,0.028071591469627347,0.034125497109772335,0.0368034726702794,0.03150159975696065,0.029015614287263243,0.03337322619921734,0.0347142233194333,0.032889416311099054,0.030613957185695196,0.024251022798784418,0.025675555737745395,0.015616001207571204,0.021422176694345086
161,4848,0.015198408490800279,0.013418117832011751,0.008474421584279582,0.007486664044642023,0.008004871498285156,0.008033277074474009,0.014002986995938459,0.025464981364401944,0.024196295972283483,0.026244680551661164,0.02317892475942541,0.02519550816450268,0.028406872472187525,0.030163281553333334,0.028813672337772676,0.032237537191210044,0.028908836809688632,0.028831325250564754,0.028900336209700075,0.03785333189795729,0.02979973056694026,0.02574264306910104,0.022098088110540655,0.01891576687534414
162,4849,0.02482031590249075,0.018103736155104987,0.015265914439326546,0.01491603831992187,0.014983254778949153,0.015883910250170573,0.02569590610255653,0.04861401907307559,0.04962008438955595,0.04691774840734161,0.0486031092859599,0.051318019816276615,0.05795518884978067,0.06077733148138222,0.06305063056707143,0.05385966509571567,0.061021675010265224,0.05747855464852526,0.05384148094892232,0.059964956406690875,0.04626707225118193,0.046879598419085934,0.03341987598198663,0.031873696597371534
163,4850,0.03298044476616741,0.028522744711564556,0.026490144048000003,0.02687860960771282,0.027531811692932052,0.029942068776344286,0.048892096589501825,0.07253871806263686,0.09729452614943941,0.09471989752631683,0.0950568185405614,0.09473891063158717,0.1082511169688477,0.11216099385835539,0.10980729133288626,0.11539285795666492,0.1169631938629308,0.10967405602507242,0.10347400913681382,0.09017177126710257,0.0821775996306349,0.06381011344599344,0.06054531572043828,0.06267987578966853
164,4851,0.030806416831802626,0.02346172606942906,0.019768434611573422,0.01959725662834815,0.020744076423748033,0.020116131087518842,0.03108155047814365,0.06090142466358365,0.06353487820798488,0.05424943151550926,0.04774236423259396,0.047567969905657974,0.056463796849687754,0.06586658001421018,0.07730511341081914,0.0715974980992887,0.06760755125399084,0.06124437574029655,0.06774182444549574,0.06371826051449968,0.06362586480833328,0.059955982169084134,0.06173396551014318,0.047817807361764844
165,4852,0.016958907564990067,0.013741971458474101,0.011597507128493164,0.01165373591213787,0.012181399121638466,0.012784055217566485,0.01708613392483691,0.03132773591226338,0.03216192405809774,0.032006470974351046,0.029220595647490147,0.029411704892916692,0.03249676588235387,0.03799040050929675,0.032198111572260935,0.02925338082418278,0.029212870608576576,0.032978359992563634,0.03335337350709515,0.03317682481996972,0.03586623709066133,0.031520178559501594,0.026062974783562474,0.021915114045921308
166,4853,0.012905376154043267,0.010526024312069428,0.009764287707647555,0.008780579168527154,0.008334597430257745,0.009219151392992363,0.014279354815196835,0.03018098809028845,0.03305726455993343,0.02998791215533604,0.03386523219260106,0.03660720469633629,0.03734800001778907,0.04535874530914972,0.03547433944109854,0.032288112759017364,0.03744297726724327,0.03500307475069044,0.03759764050861086,0.037235535427677116,0.03051820407480462,0.027592607090831393,0.03149261451715234,0.022055566363440214
167,4854,0.016768683498854593,0.01254454084260798,0.01134650994566297,0.010341805168219611,0.009836386782041889,0.010272590887486902,0.017553853004225014,0.032841801989072175,0.05049932914967255,0.05011919304791395,0.04730047574922681,0.049663027230287635,0.054074339284393036,0.059815058676840165,0.04825686336093144,0.04927756774834639,0.05283672731294742,0.05200098438253316,0.051910407105422655,0.04466537728111084,0.03860771120125422,0.03336351279062288,0.03350176731920614,0.02431858880988451
168,4855,0.006255604586936272,0.005171935401298661,0.005036707156692464,0.005031596695240675,0.004773267976314408,0.005100424499073315,0.008121261422874098,0.011963068632854092,0.016082714332436788,0.016484252223991074,0.015263871329893774,0.015863145126671835,0.017184153509780697,0.01738943244146517,0.01645225025621387,0.018331255225419636,0.021029761968731416,0.019289219415565814,0.018445031297916168,0.016182871146621754,0.012717613654514692,0.011745574324496574,0.010355272007046428,0.008398853720546377
169,4856,0.003572807344894577,0.003558872784582126,0.0032453664212203784,0.003139298488204473,0.003206454964654212,0.0032024765638001894,0.004094512426909625,0.005590453248413184,0.005889357233063492,0.00583768973409281,0.006457297906213369,0.0064012088306668715,0.006646092670815497,0.0068541508124081215,0.007016012195091321,0.009226349858662431,0.010391288937910092,0.009536395186711934,0.009721587842129495,0.007989581970840917,0.006133719291119658,0.006037430862415317,0.00545873496919147,0.005335557705680072
170,4857,0.004005244864692548,0.003632923864396072,0.0032966990114664924,0.003155096086133436,0.0032547344796568624,0.0034443316268703205,0.004275097552792329,0.006702484890620241,0.006370955719525715,0.006293457226551147,0.0062730285400565845,0.0058083340018727616,0.0061688038434771775,0.006779535266161816,0.006380069417222333,0.00704570525199269,0.008753656430684802,0.009135717059245423,0.008180748728881582,0.009250772105916787,0.00688817703689947,0.01091633817253896,0.006178948280818624,0.005669724158408179
171,4858,0.0044070156233202646,0.003917623815659793,0.0036370652483024863,0.0035562548625987568,0.0036436335691692992,0.003995329671487348,0.005017408502305321,0.007985087103756228,0.007118454157326505,0.006792243047144021,0.006357309198962993,0.00602119096104732,0.006460685584020986,0.007310972929187246,0.006537759871787039,0.006513902955355361,0.007459568550468786,0.00804005304085793,0.00779007181079002,0.007568203682299131,0.006893222209081533,0.007357933000682091,0.006694955308197622,0.005536141602128389
172,4859,0.0036244072581729345,0.0032904190349793824,0.0030062962544792514,0.002923019425615609,0.00302373924189299,0.0032587010373921243,0.00416309319395684,0.006372599220778511,0.005832499490300001,0.005606534818045408,0.0050289072199855974,0.004856904559581855,0.0052672823899478265,0.0058460973382675075,0.005203093061663245,0.005333175376712885,0.0062294625219772234,0.006681871460997897,0.006529187147923039,0.0061730028615823865,0.005614202898161495,0.0057871662685903625,0.005236944177229734,0.004437270243139797
173,4860,0.0031300017944917973,0.0028137953336266285,0.002572802148112056,0.0025141893614415867,0.0025636176747815993,0.0026202510718059333,0.0031475293155208877,0.004380469291840126,0.0044830084492719375,0.004486299218623791,0.0046163043174824,0.004165345292972061,0.004455288320794007,0.004472913761727569,0.0042465257594949,0.004576620508082767,0.005810005399071107,0.005973444946668844,0.005605515630549205,0.0069543844748290486,0.0051149423094212065,0.008509410200451355,0.004841892277816614,0.004106910422019931
174,4861,0.005712954104936259,0.0047474083404133605,0.004369306238614601,0.00393567797374916,0.003887929313353968,0.004262462596522584,0.005352373522436211,0.0069973627280917935,0.007292038713334058,0.008245717570215156,0.008080021373710548,0.006919805004074971,0.007215635936544237,0.0071006684244136675,0.0072308314451489325,0.007461117582369233,0.013112120347779244,0.016060140550476252,0.010037213512430972,0.022922241058855368,0.011157670593900205,0.042110863535729244,0.009213573209150845,0.008709176442021245
175,4862,0.0019456744178054626,0.0017715036339821454,0.0016179354972060496,0.0015740998115592092,0.001742820286619977,0.001705211077547332,0.0022462868094938375,0.00310550289820756,0.0034956462008667484,0.0035489941108260707,0.0033045513045777933,0.003069529184050283,0.0034071382955612366,0.003419749843394225,0.003332228561520567,0.003327705126223512,0.004010936308729303,0.005048288462954302,0.004154944588707664,0.004937444954319846,0.0037086008191237,0.006219846454596503,0.0033040859626535337,0.0025845883101948135
176,4863,0.002337161386463074,0.0022286209149019235,0.002079120535201686,0.002108708235597041,0.0020457099050085375,0.0021509243919866114,0.0029825660540588076,0.0047350800915018625,0.007847078881797899,0.009579734702589972,0.009939555709970887,0.010135164133281908,0.01205416759038198,0.00997905017861921,0.00958193016383102,0.009034514082162111,0.008765109725430705,0.008953240821597711,0.007637543138986802,0.005841917955113226,0.004936423270970988,0.0042821733312809794,0.0036401434561507116,0.0032316570002343687
177,4864,0.0032426610235684323,0.0027596490170739858,0.0024767387842563318,0.0023687720804144497,0.002121006161022418,0.0023951037350641523,0.0030914733403750163,0.004141403436572172,0.0059907482554810735,0.005373549092099603,0.00651570223887061,0.005057024367236138,0.006181005847727157,0.005570774076283337,0.005198921573907522,0.0060763611929162825,0.008531832111066787,0.006641193157713279,0.0074785175822994114,0.007883760789631877,0.005807296622514733,0.005902434252047765,0.005463731807287476,0.004372681032372414
178,4865,0.0024709101772623994,0.001982552902535282,0.0016809487570355096,0.0016610160480360744,0.0013571893086781071,0.0015466463964040086,0.0020665183057444808,0.0031579863798807035,0.0049821972753017855,0.004351244083437037,0.005461398113839818,0.004054238792518226,0.005334062400106466,0.004478057906744926,0.004167176745856635,0.005066047171802517,0.008020037396528054,0.005300819117430081,0.006491017938609566,0.006672453745336473,0.004540310312991441,0.00476296528235396,0.004361029244638963,0.003351106195644674
179,4866,0.0008374174916167829,0.0006135195486337565,0.0004934775849517472,0.0004175846007619385,0.0004515952886387373,0.0006276392642199938,0.0009560263011738682,0.0018531991351690398,0.00315440819224433,0.00239828347852148,0.0026117802127872064,0.00190119628943491,0.002464546285357135,0.00221589876688363,0.0020028099897049555,0.0023718761017194807,0.0037954379340536734,0.0027841228720145387,0.002969568823259863,0.003072498102824738,0.002242390948962923,0.0019557630385559177,0.002182712329797714,0.0012131951937882092
