,cellid,callin0,callin1,callin2,callin3,callin4,callin5,callin6,callin7,callin8,callin9,callin10,callin11,callin12,callin13,callin14,callin15,callin16,callin17,callin18,callin19,callin20,callin21,callin22,callin23
60,4262,7.047265282217933e-05,0.0005342863452562399,0.0001276960614669302,0.0,0.0,0.0001708773757057644,0.0004919816883217765,0.0024283246540791666,0.008090570375281766,0.01084352306370725,0.010609378315378786,0.010998757068748139,0.008608139697411015,0.010279257312446983,0.008944854250717045,0.009321523788361132,0.013787628625809652,0.010505001348201719,0.010218379621829372,0.007874575015873481,0.005590908017089325,0.0030420049975571125,0.0013405402490306428,0.0005729280693781986
61,4263,0.00010938281843842237,0.0001308722588149222,4.3818258655241735e-05,0.0,0.0,6.0678653628849285e-05,0.0007410609608309877,0.0033605614640963544,0.007601687935386583,0.009380889959570059,0.007782954253120634,0.010583867088481469,0.007915213413503614,0.006563359914100773,0.008234603489283841,0.00790165088023405,0.009545620869241135,0.009178361232154882,0.006227711117604601,0.005341413162776561,0.0030284869841235027,0.0014651919327116414,0.0006270834401527067,0.0005404969457279732
62,4264,7.445360082405296e-05,1.3108030899670166e-05,7.372485969376201e-06,0.0,0.0,0.0,0.00045533198384988633,0.003971240672748105,0.004006171622061645,0.010158766921953472,0.008104636729507208,0.012668335326674609,0.00814873928107961,0.004571372418979883,0.006870360496360324,0.008512253684728618,0.008293091519680329,0.007552952791081107,0.004120737739119586,0.005009538169392802,0.003264892889218608,0.0016878902974360593,0.0003171120916551832,0.00019223391755557206
63,4265,0.000568519434143732,0.0004901719133760981,1.1448294915297807e-06,2.654804736010176e-05,2.654804736010176e-05,0.0005409714472459573,0.00164180805491455,0.007173057359654406,0.013772133994789593,0.022711906116022966,0.02029975561237361,0.023296298639603794,0.01944042089102423,0.014193062209554335,0.01750792124901127,0.018428302615769207,0.024192113511045558,0.023456241546787604,0.020425552732437856,0.012409397054378862,0.00994994532186496,0.004250891469474943,0.0017724935444907632,0.001589000618040951
64,4266,0.002407838527760709,0.0013957032680344266,4.081870969966503e-05,0.0,0.0005115568578608165,0.0009674741449102695,0.0030985001515359475,0.0152280925447432,0.043558921110551686,0.05073563251100124,0.05652325827316909,0.046164634029394754,0.048445945114018805,0.03898240294603502,0.03887900876784785,0.0478356197130592,0.05963203411832895,0.05918466347322862,0.06047881188970001,0.03484268507420731,0.027985856675610397,0.014157766780619245,0.009199655381643489,0.007011515257928575
65,4267,0.0010361726333674894,0.00038295767892673673,0.00014051657650848625,0.00012093274831614872,0.0001310104773424945,0.0008830965959727872,0.0015750059314859756,0.007225542043302287,0.02161479373235504,0.028590913367613033,0.027944205333356172,0.023564877374461383,0.026789151372371013,0.021713344681202514,0.02232068590874742,0.022709622977250137,0.027825481399502174,0.027775788713819673,0.0321416567354606,0.016749710275540553,0.013220814641507293,0.006943023215833855,0.0036817467616754866,0.0031976441772380926
66,4268,0.000399947240885933,0.0013055582907834378,8.792924867188394e-05,0.0,0.0,0.0007828697241098813,0.001856057693034341,0.00933847382694422,0.04980340466108028,0.06073140464898117,0.062305081742700205,0.0676783219845199,0.05102508198005761,0.052496353521790586,0.048197129032801045,0.052702565106316414,0.0695807263237452,0.0653253355497454,0.04234356259743047,0.0296410506604202,0.022645953585416823,0.017048022175769034,0.00892563054626566,0.003966793411277073
67,4269,0.00022482972619443942,0.00024890404759533077,9.688129243626076e-05,0.0,0.0,9.995669988223308e-05,0.001254752369382264,0.004246007107836578,0.016070026753914023,0.019251070739759072,0.02134866843443448,0.02109117083463533,0.012929791563604435,0.010905939971596898,0.011073827364852181,0.01577723499952815,0.02129640178314995,0.01624100698497561,0.013658018909655682,0.01140537812152831,0.006139808905680411,0.0030785012404183853,0.002855546742216479,0.0007052758674544067
68,4270,4.496856883489706e-05,1.1648394736773273e-06,4.28040663860852e-06,0.0,0.0,4.28040663860852e-06,0.0010980430656788987,0.0037942338195114836,0.00858400221913163,0.008169314445494923,0.010492402509841191,0.012603355186060901,0.009308943974745437,0.006751559386728553,0.006374023756467422,0.013025316590078469,0.016501430215298096,0.011505276515408546,0.010904250947656787,0.00879267263662232,0.0024639155836277023,0.0009659277613440216,0.0017302108941544424,3.494518421032067e-06
69,4271,3.224132746015673e-05,1.1366548869537674e-05,0.00014543137010225693,0.0,0.0,0.00014543137010225693,0.000193363599621018,0.002243425144061177,0.005056925004084134,0.005507326912460476,0.006805335773473026,0.007862272341964937,0.005182256411901243,0.005637915372523638,0.006783750173462236,0.00802621245594994,0.007785340321291406,0.007930973866295626,0.006523761448783766,0.00585349691949451,0.0024961207666470034,0.0018501058585878327,0.0007244913725194724,1.1366548869537674e-05
70,4272,0.0,2.046613447238652e-05,0.00020548710013509961,0.0,0.0,0.00020548710013509961,0.0,0.0018130967281852993,0.004103244618828309,0.004591404798217704,0.006069887549840768,0.0069280227348432425,0.004103278081684481,0.004951196930878851,0.006954026646353387,0.00650676527305259,0.005711680002289742,0.0070823612302254625,0.005551870655582113,0.005192870815476026,0.002608248924660494,0.0020595160972651724,0.0006109235233675418,2.046613447238652e-05
71,4273,1.7172676675118707e-05,5.66720845231363e-05,8.730581334760391e-05,0.00010172439072805449,5.0862195364027204e-05,0.0002194183387452658,0.0004342850592626065,0.0021933235315858214,0.0053186117267315855,0.00636499598484337,0.007510588763007774,0.007392582337013262,0.004805486502849864,0.005263950247244775,0.006386218552093679,0.006191636529205795,0.0066742833283291335,0.008380255088965758,0.006419422022814445,0.005319070245653825,0.0032169312015812345,0.0019655624619534288,0.0008636655006091106,0.00030819521861761987
72,4274,0.00028433386576528775,0.00036718059854502587,0.00029894850319999393,2.763515130784374e-05,1.85793935968258e-05,0.00026034455996288924,0.0004148856175918103,0.004155470931485992,0.011699543766397114,0.018353175771522068,0.01751877971461793,0.01690771852833884,0.012890784329630183,0.013019621325551282,0.012212306458887228,0.01559028771025098,0.016763651219349217,0.020574192874469554,0.01678875463514945,0.012271517699425265,0.007798238002717682,0.003908025747918889,0.0026915846232831797,0.0007221434045856566
73,4275,0.0007365359250657209,0.000905932709529531,0.00047237996850569604,0.0,0.0,0.0006360914538531437,0.0010542528898553878,0.005006787929606475,0.011921583526739355,0.01882504667290423,0.019932315709823654,0.019222709381359143,0.01359980280113725,0.014976682398905218,0.014332369815190205,0.01483004589551917,0.020784289937878245,0.022314151254571927,0.021848437977499757,0.013555288290049802,0.009175519407590505,0.003400053840192558,0.0023660805869820073,0.001581004213346222
74,4276,0.00042712789761838237,0.0008795638469188072,2.158054259128277e-05,9.73857424041817e-05,9.73857424041817e-05,0.0001261597991925589,0.0019354930588893315,0.005126471024598115,0.010771019176880673,0.01739877379416903,0.018825497579318853,0.01336356042132029,0.01188477277933048,0.014158744404483867,0.012367435357042577,0.011705500425136062,0.014837680870295493,0.015322470138673223,0.018124103741528248,0.00989145821801844,0.006163968802126254,0.0017480934771516472,0.00038029486657851873,0.001232144774360374
75,4277,0.00039480456261140707,0.0003853080549377918,0.0,0.0003853080549377918,0.0003853080549377918,0.0003853080549377918,0.0007959068756199709,0.003191393123892082,0.007223569022812638,0.010445170463580013,0.007109941493219534,0.0077148700201100946,0.013431627256878385,0.006577938870643949,0.006008230950816541,0.006152796416398257,0.007074773722203134,0.014739574689490468,0.009690741201780567,0.0079081244453088,0.007601679389841179,0.0015806740290537015,1.8993015347230478e-05,0.0008519104048077457
76,4278,0.0004841222535032747,0.0003046326366879961,0.0,0.00043300605929092123,0.0003046326366879961,0.0003046326366879961,0.0021236053104328753,0.007032234110607349,0.01543542904363388,0.020803482664497178,0.020466650583683292,0.019067909181724574,0.025332060274291735,0.014874634941576183,0.014515065009992204,0.019312510725598184,0.017823814518364945,0.024184717077532867,0.019492246660290244,0.017509970120163948,0.012251567280457213,0.003971291387531209,0.002025501979180418,0.0010865937942851392
77,4279,0.0003668286012756097,2.5300361207530903e-06,0.0,0.00024451242933874664,2.5300361207530903e-06,6.064574543778076e-06,0.0029195449722734,0.009426402307980194,0.020630218618336058,0.026665516009784517,0.03114451940925337,0.02722065150362337,0.030326516816720144,0.02029784808688551,0.020653821556201865,0.029969003973108935,0.02646257778018277,0.02678246132613881,0.024999103788604402,0.02320609537226319,0.013312226023156518,0.00559861110218807,0.004129600388640286,0.0008684387314386387
78,4280,0.0,0.00033383927365193553,0.0,0.0,0.0,9.375551540738905e-05,0.0006135966016321313,0.0016416619105646326,0.004160056956610681,0.006917652363076212,0.0068629018412185465,0.005410859807770225,0.004839230155626038,0.004251804755954342,0.003954543418595643,0.003873028510621608,0.006800039559295956,0.004055569869434438,0.004847929712896886,0.0036572660316347705,0.0017955567784469235,0.0006313963006243626,0.0,0.0004672683587949739
79,4281,0.0,0.0005295969299692693,0.0,0.0,0.0,5.496550835864759e-05,0.000931437393599681,0.0016630709073819784,0.004505297838718986,0.006617378345277065,0.007109833146018657,0.00487297449210964,0.004443277431558471,0.004459615792176666,0.003565318457314069,0.0034011675472304026,0.006516730790376097,0.0034561309850984585,0.005154109247221877,0.0034275329141666084,0.0012255795445084415,0.0007308899692806133,0.0,0.0005117714803477068
80,4379,0.00020384415772655947,0.0007158471832735805,0.00011772005873503653,0.0,0.0,0.00032397909959978156,0.0001491781643027379,0.0020929659029211814,0.010769265009792122,0.011923218065855999,0.00932007335914368,0.011826807201651997,0.008849028456732539,0.01010650316181416,0.010477145465816818,0.009149589716643942,0.01307347065148198,0.010728187039052609,0.009591163070001912,0.008018311706838744,0.0049548417696849345,0.003183424308774332,0.0014432041763108579,0.0004824741865054731
81,4380,0.001311387121550142,0.000461628148216484,0.00027678602253282717,0.0,0.00010068221734604125,0.0003884995775252229,0.00033420646817779143,0.004637979340391078,0.017426942133098818,0.018756530378009555,0.01694746316760155,0.018859901068049377,0.014416367784737543,0.014417069422360589,0.019250801385256627,0.014708313843854374,0.017623321972512474,0.016722509392174113,0.013522436996895858,0.013662022855415899,0.008128061834990425,0.004872701002433596,0.002610084117516718,0.0010605597732176568
82,4381,0.0003639914128402557,0.00024898960977463765,0.0,0.0,0.0,0.00021752473097370434,0.0004989808667652224,0.004746892495333169,0.0089076554963968,0.014253233597403443,0.011185768441253498,0.01569050486343585,0.01177652193092897,0.007951050005197247,0.01126711638403362,0.01098751292732396,0.011553561349938145,0.011800732152541817,0.008018408975772287,0.007783462055899018,0.004719998678704443,0.0024181940772995255,0.000903557803396764,0.0006185200337830398
83,4382,0.0015014103200873617,0.0009152445537092809,0.0,0.0,0.0,0.0015014103200873615,0.002771414196116166,0.010942657566300886,0.027945098616740424,0.04082545004720311,0.03804450343761635,0.03520013556045897,0.03563862543239766,0.027664858380731235,0.030660781701434783,0.031120921677857703,0.04603314675124382,0.04612506900861344,0.048559684090066446,0.024682396405660473,0.02069540606855421,0.009118711769868322,0.004223146711787098,0.004496231870452716
84,4383,0.0016465223558873928,0.0008634570507412438,1.4065945790500345e-05,0.0,3.5189240138919435e-05,0.001549533868969753,0.002650864605196833,0.011640843041808143,0.03177612301762665,0.04263664491083717,0.04205944794105708,0.03724808170252334,0.03866179808076386,0.03044764113011336,0.03200577816631111,0.033411916245280046,0.046762477015700854,0.04655541469720204,0.05132750999999797,0.0259459296261006,0.021297445865071082,0.010219028928198225,0.004508342544568029,0.005044509474771485
85,4384,0.001082456814182811,0.0006949010355594013,0.00010382112560926224,8.758840616575726e-06,0.0,0.0007889166027434517,0.0019205138445852947,0.00782592202355439,0.025088900625935488,0.036025103903800294,0.03521920229780783,0.029404542251166548,0.0259110831723558,0.02138972347992088,0.02377368782822692,0.023975294671493327,0.03420489911582899,0.03220916258928852,0.03359688830146873,0.018384798071417043,0.015326721688715288,0.0074525481106417,0.0035525176430391643,0.002814010898121946
86,4385,0.0007728394719843842,0.0007272489869987053,8.401783304189352e-05,4.163142382810006e-06,0.0,0.0005596457266820228,0.002051868995795448,0.006136868768428626,0.017823998290266173,0.02688364176184677,0.02702605592352826,0.02484515857446088,0.018334281090114233,0.0142696991448095,0.017682428516497033,0.019087939843282616,0.029199314886079034,0.024367701184149167,0.02310659980767143,0.013309102306064531,0.011482740090115066,0.00471322380983276,0.0031510645913005674,0.0016264712476335675
87,4386,0.00019342920924047521,0.00031390652950995143,0.0,1.0751621759533923e-05,1.0751621759533923e-05,0.0001934292092404751,0.0012686252448427787,0.0032339812962793443,0.007382455220021006,0.009169605677006356,0.010633675705620616,0.01168003015696259,0.00965350560559083,0.006556168042275865,0.007379005062426582,0.010719127456030762,0.015647975365974492,0.012526192864643817,0.011806851831068287,0.0071884119214225125,0.004880657703576127,0.0015409186926402803,0.0017979314800513518,0.0005150463438541557
88,4387,1.626085172346879e-06,1.626085172346879e-06,1.34064918014413e-07,1.626085172346879e-06,1.626085172346879e-06,1.760150090361292e-06,0.0013595384719088256,0.0038173562668256263,0.008508484951472252,0.007662379004454553,0.010588709877046526,0.012898988568857772,0.009680403256728148,0.005718048758083108,0.005378562170735577,0.012521479371729104,0.01769654959314556,0.011483217224892659,0.011355047735363853,0.008713856007641654,0.0023323919994248155,0.00040760238107755007,0.002090977542588925,7.787601719277818e-06
89,4388,0.0,2.6230497391716582e-06,0.00023873259759615674,0.0,0.0,0.00023873259759615674,0.00010551053095210095,0.002146832085521696,0.0046855363020070805,0.00527979400677731,0.006872708452242801,0.007986248716859781,0.004866606583257348,0.00554181780886937,0.0075375701207677235,0.007309281862936859,0.00722176096535792,0.00816353113148008,0.0065183790996297935,0.0059983345947614754,0.002753356465253628,0.002133453503803488,0.0007454573148112949,2.6230497391716582e-06
